home_team,away_team,result,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1,dif_points_by_classification
Lithuania,Italy,1.0,119.0,-0.45833333333333326,-0.4,0.5416666666666667,0.40000000000000013,-0.017332892983097627,27.083333333333336,29.800000000000004,-0.03210011675958336,-0.019865975915398237,1,0,-0.20763888888888885
Bosnia and Herzegovina,France,1.0,54.0,-0.2222222222222222,-0.6,0.6666666666666667,0.19999999999999996,-0.002193830705815702,6.3450292397660775,18.599999999999994,-0.005767430322902253,-0.008594413370173179,1,0,-0.0989766081871345
Scotland,Faroe Islands,0.0,-59.0,-0.12145748987854244,0.2,0.8502024291497976,-0.5999999999999999,-0.0012823623580072337,5.882591093117412,-9.400000000000006,-0.005857577111619648,0.0012983824304578792,1,0,-0.10087719298245613
Austria,Denmark,1.0,11.0,0.3176470588235294,1.0,-0.15294117647058825,-0.6,0.0006840305182846604,26.852941176470594,30.19999999999999,-0.007248350897687144,0.003800229246651101,1,0,-0.07475490196078435
England,Poland,0.0,-15.0,0.6142857142857141,-0.7999999999999999,-0.3285714285714286,0.20000000000000007,0.0037016308623179575,11.014285714285734,-14.600000000000009,-0.004076759606024511,-0.0111224568016079,1,0,-0.06
Andorra,Hungary,1.0,111.0,-0.27601809954751144,-0.40000000000000013,-0.3529411764705883,-0.19999999999999996,-0.0054190239151451595,30.47963800904978,-0.20000000000000284,-0.007321212928116528,-0.006601976250339498,1,0,-0.10429864253393664
San Marino,Albania,1.0,144.0,0.0971428571428572,-0.20000000000000018,-0.3504761904761905,0.4,0.002016657559860146,-8.316190476190485,-29.400000000000006,0.005512144579639541,-0.0003535310375663396,1,0,0.023015873015873017
Armenia,Romania,0.0,62.0,0.002262443438914019,-0.20000000000000007,0.1945701357466063,0.19999999999999996,-0.0018909706571585538,20.728506787330303,10.599999999999994,-0.006098737467989453,-0.008189864141863422,1,0,-0.1046003016591252
Germany,North Macedonia,1.0,-52.0,0.09333333333333349,-0.40000000000000013,0.31999999999999995,-0.20000000000000007,0.0023775671406003167,-2.519999999999996,2.200000000000003,-0.016342510740668663,-0.028389094520176957,1,0,-0.10061111111111115
Liechtenstein,Iceland,1.0,135.0,-0.06127450980392157,0.20000000000000018,-0.25245098039215685,-1.2,0.0016291156363063136,-14.97303921568627,-17.799999999999997,0.005665254704578383,0.022120846142585263,1,0,0.07169117647058826
United Arab Emirates,Jordan,0.0,-22.0,1.8461538461538463,1.2000000000000002,-0.6643356643356644,-0.8000000000000003,0.015454651315119142,9.748251748251747,20.60000000000001,0.010900855061812143,0.026366968472231616,0,1,0.08041958041958039
Indonesia,Afghanistan,1.0,24.0,-0.13636363636363635,-0.5999999999999999,-0.09848484848484862,-1.0,0.00862509583439816,-85.02272727272728,-99.99999999999999,0.02171425669970068,0.02964481489825034,0,1,0.10568181818181817
Oman,Thailand,0.0,-26.0,-0.22857142857142865,-0.19999999999999996,-0.00952380952380949,-0.20000000000000018,0.006370683473027992,-95.91428571428573,-105.6,0.009576916928047765,0.0074779105110624015,0,1,0.09404761904761905
Turkey,Azerbaijan,0.0,-81.0,-0.9538461538461538,0.7999999999999998,0.5179487179487179,1.2000000000000002,0.0005563466171602319,-57.902564102564114,-32.2,-0.004269882804598576,-0.009412458886143081,0,1,-0.10948717948717945
Bahrain,Malaysia,0.0,-55.0,1.48,0.6000000000000001,-0.28,0.39999999999999997,0.05006993288938508,-42.6,-108.60000000000001,0.10532279563623256,0.09082278289007988,0,1,0.47600000000000015
Italy,San Marino,0.0,-203.0,0.15833333333333344,0.19999999999999996,0.19999999999999996,1.2,0.014049645897417555,-35.37499999999999,-81.0,0.035544362597141305,0.05982130323124057,0,1,0.18597222222222226
Indonesia,Oman,1.0,93.0,-0.9666666666666667,-0.8,0.3400000000000001,-0.3999999999999999,-0.03254050839898916,19.893333333333338,62.39999999999999,-0.1527925653243392,-0.06507352550830812,0,1,-0.24268055555555554
Iraq,Nepal,0.0,-103.0,1.4166666666666665,1.2000000000000002,-1.125,-1.2,0.019198638573911336,13.125,6.600000000000001,0.04895997565192518,0.07196810300028408,0,1,0.415625
Mexico,Iceland,0.0,-41.0,-0.4347826086956521,-1.0,0.6347826086956521,0.0,-0.011728322244288155,5.754782608695649,23.2,-0.0751701366814326,-0.17751607644143863,0,1,-0.2929855072463768
Sweden,Finland,0.0,-36.0,-0.4455128205128205,-1.2,-0.20192307692307687,0.8,-0.0030070263189234244,-28.897435897435898,-80.79999999999998,-0.0003778376003421586,-0.00247662493255414,0,1,-0.023076923076923092
Malta,Northern Ireland,1.0,127.0,-0.9673913043478262,-1.4000000000000001,0.7844202898550723,2.5999999999999996,-0.011636197844029538,8.496376811594203,9.0,-0.017468304946756927,-0.018983252595879338,0,1,-0.20144927536231888
Switzerland,United States,0.0,-7.0,-0.23007246376811596,0.0,0.2554347826086957,-0.4,-0.004587719621607485,-0.6992753623188364,10.600000000000001,0.02434630941580672,0.011084315754371854,0,1,0.11609299516908206
Kosovo,San Marino,0.0,-90.0,-0.5425101214574899,-0.3999999999999999,0.36032388663967607,0.19999999999999996,-0.008922373409579657,17.716599190283404,27.0,-0.008085844212409744,-0.005597895268138999,0,1,-0.10354251012145743
Lithuania,Estonia,1.0,18.0,-0.5333333333333332,-1.0,0.18888888888888888,0.19999999999999996,-0.003847259668328459,-9.222222222222229,-28.39999999999999,-0.00627146301076471,-0.01321751155657688,1,0,-0.08361111111111111
Belarus,Azerbaijan,1.0,-21.0,-0.1454545454545455,-0.8,0.7227272727272727,1.0,-0.00934561776517836,38.540909090909096,29.799999999999997,-0.04755039110490519,-0.037059716796895334,0,1,-0.2492424242424242
England,Austria,0.0,-19.0,0.04761904761904745,-1.2000000000000002,0.7023809523809524,1.0,0.0012595837897042723,-2.9642857142857224,-32.400000000000006,-0.03599058632081508,-0.01619184659974968,0,1,-0.17589285714285716
France,Wales,0.0,-15.0,-0.19999999999999996,0.7999999999999999,-0.16666666666666652,0.19999999999999996,0.00135547330773572,-41.866666666666674,-18.799999999999997,0.0013278157280237138,0.0007085543315653604,0,1,0.0008333333333333248
Mozambique,Lesotho,0.0,-29.0,-0.05555555555555558,-0.8,0.9444444444444444,1.7000000000000002,-0.00020708087987508263,-3.6388888888888857,-16.150000000000006,-0.008165758480303742,-0.0114529596870845,0,1,-0.1400462962962963
Norway,Luxembourg,0.0,-54.0,0.3712121212121212,0.0,-0.14393939393939403,-0.3999999999999999,0.0008706322561689581,40.56060606060606,18.599999999999994,-0.002133295392291285,-0.0005868558249510799,0,1,-0.025126262626262635
Romania,Georgia,1.0,-48.0,-0.16842105263157903,-0.6000000000000001,0.6736842105263158,-0.3999999999999999,-0.005819697248268677,34.868421052631575,38.2,-0.03571032003504766,-0.06615999176446408,0,1,-0.24956140350877196
Cayman Islands,Aruba,1.0,-11.0,0.1965217391304348,0.19999999999999996,0.008695652173912993,1.4,0.010000726163677292,-16.695652173913047,-39.8,0.003573764133426409,-0.0021451355661881995,1,0,0.0003768115942029415
Cuba,British Virgin Islands,0.0,-27.0,-0.39903846153846156,-0.8,0.9375,0.20000000000000018,-0.0026835887228923373,3.610576923076934,17.0,-0.0051560402818053505,-0.00555944055944054,1,0,-0.10056089743589744
Dominica,Anguilla,0.0,-21.0,1.1151960784313726,1.8,-0.35049019607843146,1.4000000000000001,0.014200816186358807,0.32352941176471006,18.400000000000006,0.017964597264680693,0.0028864326087709793,1,0,0.19475081699346403
Puerto Rico,Bahamas,0.0,-23.0,-0.9940740740740739,-0.8,-0.3022222222222223,-0.19999999999999996,-0.014293865827954874,-9.857777777777777,-21.400000000000006,-0.014935862631752686,-0.0467845896793265,1,0,-0.11388888888888882
Algeria,Mauritania,0.0,-68.0,-1.875,-2.4,2.125,3.0,-0.010782568805316077,-23.25,-62.2,-0.012000250904482285,-0.018485579436570202,0,1,-0.22187500000000004
Andorra,Republic of Ireland,1.0,111.0,-1.6428571428571428,-0.5,2.642857142857143,3.3,-0.013874046890152304,62.4047619047619,48.099999999999994,-0.015228694183146667,-0.020358524036324464,0,1,-0.23571428571428568
Switzerland,Liechtenstein,0.0,-173.0,-0.3055555555555556,0.35,5.083333333333333,5.75,-0.004252737884451439,64.66666666666666,64.80000000000001,-0.00504169038938863,-0.003556538521475394,0,1,-0.08611111111111111
Turkey,Moldova,0.0,-148.0,-0.39538461538461545,-0.19999999999999996,-0.58,0.20000000000000018,0.0015667740520423218,-37.21846153846153,-36.599999999999994,0.02427436939535794,-0.00824789245841878,0,1,0.1256666666666667
Ukraine,Northern Ireland,0.0,-24.0,-0.5333333333333334,-0.9999999999999998,0.5822222222222223,0.0,-0.02441139007473306,16.4237037037037,15.600000000000001,-0.09690530057590242,-0.06968343013253575,0,1,-0.37345679012345684
United States,Honduras,0.0,-47.0,-1.3685714285714283,-0.8,0.6142857142857142,-0.19999999999999996,-0.029282437584119615,1.6599999999999966,40.800000000000004,-0.07935113421868562,-0.2530313722386893,1,0,-0.48607142857142865
Iran,Hong Kong,0.0,-113.0,0.5561904761904762,0.9999999999999999,-1.1085714285714283,-0.7999999999999999,0.008579970295199423,-23.493333333333325,-23.19999999999999,0.011615674422903947,0.008516742338903382,1,0,0.15190476190476188
Bahrain,Cambodia,0.0,-76.0,1.2116666666666664,-0.19999999999999996,-0.5833333333333333,0.8,0.05807207989578811,-68.51666666666668,-118.39999999999999,0.18338547782354744,0.086233806445556,1,0,0.6526388888888889
Palestine,Singapore,0.0,-55.0,0.2685185185185186,-0.5999999999999999,-0.08333333333333337,-1.4000000000000001,-0.0005186578054650406,10.513888888888886,40.2,-0.0779255690913915,-0.04466458122145728,1,0,-0.14344135802469143
United Arab Emirates,Malaysia,0.0,-80.0,0.6951724137931035,0.7999999999999999,0.0386206896551724,0.8000000000000003,0.038831995604463564,-41.05241379310344,-47.599999999999994,0.06363573935327595,-0.00792325063996888,1,0,0.35691954022988504
Bolivia,Venezuela,0.0,51.0,0.6785714285714286,0.4,0.19047619047619047,0.8,0.007127344987462205,-19.297619047619037,-14.399999999999991,0.007356085391181066,-0.0003794235939260397,1,0,0.08442460317460315
Peru,Colombia,1.0,12.0,-1.2400000000000002,-3.9999999999999996,0.5866666666666667,1.0,-0.016294466742135784,-13.653333333333329,-31.4,-0.022859822638574844,-0.0404093819834369,1,0,-0.18916666666666668
Kuwait,Australia,1.0,107.0,0.011111111111111072,-0.19999999999999996,-0.10000000000000009,-0.19999999999999996,-0.0020460711469029638,27.39444444444446,3.6000000000000085,-0.01256523883658877,-0.004097579892171921,1,0,-0.1172222222222222
Qatar,India,0.0,-47.0,-0.3222222222222224,-0.39999999999999997,1.3666666666666665,1.5999999999999999,-0.010021230789119099,40.599999999999994,32.39999999999999,-0.008856593952548689,-0.008450300949170958,1,0,-0.09444444444444444
Faroe Islands,Iceland,1.0,61.0,-0.11956521739130432,-0.4,0.6358695652173914,1.4,-0.009632941187973122,90.3586956521739,93.79999999999998,-0.023510379792867797,-0.02341384863123992,0,1,-0.14796195652173913
Finland,Estonia,1.0,-62.0,-0.5347222222222222,-2.2,0.22222222222222232,-1.1999999999999997,-0.01267465525266261,80.04861111111111,63.000000000000014,-0.0019256733889876096,0.00305158393153206,0,1,0.011458333333333334
Hungary,Cyprus,0.0,-60.0,-1.3015384615384618,-1.4,0.2692307692307693,0.19999999999999996,-0.04605658325386247,39.94923076923077,47.800000000000004,-0.10395400897880977,-0.06759889568051239,0,1,-0.5107435897435899
Italy,Czech Republic,0.0,-33.0,0.2220843672456576,0.3999999999999999,0.03101736972704705,-1.2,-0.008346309101240505,32.91563275434243,74.0,-0.03227010998007738,-0.06155492057544508,0,1,-0.16822787427626135
Kosovo,Malta,0.0,-55.0,1.0861538461538462,1.4000000000000001,-1.0061538461538464,-0.20000000000000018,0.03486062982442179,-24.903076923076924,-77.4,0.1551842373517985,0.06884973708001171,0,1,0.3148717948717949
Nigeria,Cameroon,1.0,-23.0,-1.56,-1.2000000000000002,1.2000000000000002,1.0,-0.02634999941835441,-1.6400000000000006,17.39999999999999,-0.05335960632693941,-0.07068809645711967,0,1,-0.45533333333333337
North Macedonia,Kazakhstan,0.0,-62.0,-0.978448275862069,-1.2000000000000002,0.5818965517241379,0.19999999999999996,-0.03687350522601948,52.89798850574712,61.0,-0.1510584195895828,-0.22875697767145137,0,1,-0.7190134099616857
Rwanda,Central African Republic,0.0,11.0,0.023703703703703782,-1.0,0.3999999999999999,0.6000000000000001,0.013176558417319899,-21.511111111111113,-24.800000000000004,0.01327394118226008,-0.1431642681642681,0,1,0.004814814814814827
Slovenia,Gibraltar,0.0,-132.0,1.6296296296296298,1.6,-1.1196581196581197,-0.6000000000000001,0.033529056330917587,-23.88603988603988,-45.2,0.09265015481438539,0.19610860265749322,0,1,0.4772910731244064
Latvia,Lithuania,0.0,4.0,0.10000000000000009,0.19999999999999996,-0.021666666666666723,0.3999999999999999,0.0072847244552314075,-14.736666666666657,-8.0,0.0012488365301879488,0.00130434782608696,1,0,-0.035597222222222225
Maldives,Syria,1.0,76.0,-1.2054597701149425,-0.5999999999999999,0.3318965517241379,0.20000000000000007,-0.05190892552627175,51.074712643678154,61.199999999999996,-0.1840353570127129,-0.012571308815803706,1,0,-0.4532926245210729
Antigua and Barbuda,Grenada,0.0,-32.0,1.3433333333333333,1.6,-0.9616666666666666,-2.2,0.03217154145442688,-46.93833333333334,-72.0,0.038331574451605,0.04308695652173912,1,0,0.311
Suriname,Bermuda,0.0,-32.0,-1.316521739130435,-1.6,2.3652173913043475,1.4,-0.030430972252538605,52.56869565217391,86.4,-0.06610674172406894,-0.05487266388582178,1,0,-0.4779710144927536
Nicaragua,Belize,0.0,-23.0,0.7809523809523808,1.0,-0.8952380952380954,0.0,0.011178287740816834,-26.980952380952374,-91.4,0.012716788283443078,0.01275050037522378,1,0,0.18809523809523812
Brazil,Ecuador,0.0,-50.0,-0.6399999999999999,0.3999999999999999,0.0,-0.6000000000000001,-0.044634545837860626,29.08,26.200000000000003,-0.07998849472720497,-0.03106812839925862,1,0,-0.27299999999999996
Guinea,Togo,1.0,-61.0,0.17142857142857149,-0.40000000000000013,-0.26428571428571423,0.19999999999999996,-0.0033520931224309703,47.00714285714287,63.0,-0.010609450232732366,-0.039946179591912816,0,1,-0.03630952380952379
Montenegro,Israel,1.0,-21.0,1.0777777777777777,1.4,-0.9666666666666667,-1.2000000000000002,0.013531792617310811,-32.15555555555555,-17.19999999999999,0.015133847932752706,0.0207835890272961,0,1,0.1972222222222222
Niger,Gambia,1.0,-40.0,1.3571428571428572,1.6,-1.2857142857142856,-1.0,0.01746323529411765,-49.28571428571429,-63.8,0.02249850179786766,0.02533801417546508,0,1,0.3125
Russia,Bulgaria,0.0,-33.0,0.15000000000000002,0.19999999999999996,0.050000000000000044,0.19999999999999996,-0.0014909090909090896,38.25,24.200000000000003,-0.007677635131946221,-0.00407733480482272,0,1,-0.07916666666666661
Senegal,Zambia,0.0,-65.0,0.4545454545454546,2.1999999999999997,-0.4147727272727273,-0.19999999999999996,0.009544646824302148,-36.8125,-1.0,0.03744490688933267,0.02120179662218348,0,1,0.18821022727272727
Sweden,Armenia,0.0,-72.0,-0.6477732793522267,-0.3999999999999999,-0.5870445344129553,-1.0,-0.012309946417921429,35.19028340080972,60.599999999999994,-0.0012477311749930272,-0.00197159565580618,0,1,-0.02105263157894738
Saudi Arabia,Yemen,0.0,-80.0,0.7777777777777777,-0.3999999999999999,0.20634920634920628,1.0,0.0079813342002807,-2.3253968253968225,-29.400000000000006,0.003600787894724778,-0.012678654829663799,1,0,0.05264550264550266
Lebanon,Sri Lanka,0.0,-111.0,-0.38235294117647056,-0.6,0.8571428571428572,-0.6000000000000001,-0.0025718093265838316,4.64705882352942,32.0,-0.004854927907548,-0.00373068546243416,1,0,-0.09425770308123249
South Korea,Turkmenistan,0.0,-91.0,0.055944055944055826,0.0,0.1853146853146853,0.3999999999999999,0.0028695371084312797,-11.933566433566426,-31.599999999999994,-0.006452662923312449,-0.0031949758706806605,1,0,-0.06614219114219114
Aruba,Canada,1.0,135.0,-2.5,-1.9999999999999998,1.6666666666666667,1.0,-0.022448562195770443,27.91666666666667,52.19999999999999,-0.01903728383258799,-0.007276721670303541,1,0,-0.21875
British Virgin Islands,Curaçao,1.0,132.0,0.1558441558441559,0.6000000000000001,-0.9155844155844155,-0.6,0.0034675363622732047,-33.61038961038962,0.6000000000000085,0.014812703399912835,0.0153147106797662,1,0,0.19929653679653678
Panama,Anguilla,0.0,-131.0,-0.3055555555555556,-1.0,0.18888888888888888,1.4,-0.0029969268697415848,5.794444444444437,10.0,-0.0019417744473984883,-0.014277712076369282,1,0,-0.02111111111111108
Turks and Caicos Islands,Haiti,1.0,123.0,-0.1785714285714286,-0.40000000000000013,-0.125,0.3999999999999999,-0.0036542665751640446,16.4375,42.79999999999998,-0.00915099698864304,-0.024577155523996377,1,0,-0.10453869047619052
Algeria,Mali,0.0,-24.0,0.8571428571428571,0.4,-0.5714285714285714,0.0,0.009083765088157465,-8.285714285714278,30.200000000000017,0.01530237892484405,-0.0054061484843279,0,1,0.15773809523809526
Belgium,Croatia,0.0,-13.0,-0.20594965675057209,-1.0,-0.7688787185354691,-1.4000000000000001,-0.003686141974362145,17.146453089244844,37.0,-0.0021258249515708223,-0.003807636172102658,0,1,-0.023207475209763545
Denmark,Bosnia and Herzegovina,0.0,-45.0,0.31746031746031744,0.7999999999999999,-0.07539682539682535,0.8,0.0040191062610345305,-11.916666666666671,-26.599999999999994,0.006453634472603383,0.005770446722274803,0,1,0.09451058201058204
England,Romania,0.0,-39.0,0.41880341880341887,1.0,-0.005698005698005715,0.0,0.004123348494693525,3.387464387464391,-14.0,0.0046983394304702265,0.014411847484139784,0,1,0.029380341880341915
Luxembourg,Scotland,1.0,52.0,-1.0,-1.4000000000000001,0.11904761904761907,-0.19999999999999996,-0.023768929896700434,12.80357142857143,33.2,-0.02714821888854804,-0.08279962727331146,0,1,-0.2420634920634921
Moldova,Azerbaijan,0.0,67.0,1.2136363636363636,2.8,-0.6727272727272727,-0.19999999999999996,0.01587992774374928,-15.177272727272737,2.200000000000003,0.013375444200451338,0.0017734111910779234,0,1,0.16420454545454546
Netherlands,Georgia,0.0,-75.0,-1.1362637362637362,-1.6,-0.01978021978021971,0.8,-0.00982201882327392,-27.017582417582425,-51.99999999999999,-0.001280771040231183,-0.015908571070061724,0,1,-0.09699633699633692
Norway,Greece,1.0,-9.0,0.25396825396825395,0.19999999999999996,-0.9285714285714284,-1.8000000000000003,0.004803568365071197,-34.83333333333334,-46.6,0.008898460178757853,0.009611867506604341,0,1,0.13690476190476192
United States,Mexico,0.0,9.0,0.65,0.4,-5.55,-5.0,0.004222286034211426,-18.05000000000001,-32.0,0.005311876732307292,0.0024623878536921997,1,0,0.101875
Faroe Islands,Liechtenstein,0.0,-73.0,-0.9585714285714286,-1.8,0.07000000000000006,-0.20000000000000007,-0.020743952608740335,21.378571428571433,-6.800000000000004,-0.032096425949684156,-0.06729866769905872,0,1,-0.2286190476190476
Germany,Latvia,0.0,-126.0,-1.0811965811965814,-2.2,0.7521367521367521,0.19999999999999996,-0.04073012483974594,45.005698005698,8.799999999999997,-0.12285873175959805,-0.06698671967274504,0,1,-0.5665716999050332
