date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,tournament,country_classification_home,country_classification_away,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,home_game_points_by_classification_mean,home_game_points_by_classification_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,away_game_points_by_classification_mean,away_game_points_by_classification_mean_l5,is_friendly_0,is_friendly_1,home_goals_mean_l10,home_goals_mean_l15,home_goals_mean_l30,home_goals_suf_mean_l10,home_goals_suf_mean_l15,home_goals_suf_mean_l30,home_rank_mean_l10,home_rank_mean_l15,home_rank_mean_l30,home_points_mean_l10,home_points_mean_l15,home_points_mean_l30,home_game_points_mean_l10,home_game_points_mean_l15,home_game_points_mean_l30,home_game_points_rank_mean_l10,home_game_points_rank_mean_l15,home_game_points_rank_mean_l30,home_game_points_by_classification_mean_l10,home_game_points_by_classification_mean_l15,home_game_points_by_classification_mean_l30,away_goals_mean_l10,away_goals_mean_l15,away_goals_mean_l30,away_goals_suf_mean_l10,away_goals_suf_mean_l15,away_goals_suf_mean_l30,away_rank_mean_l10,away_rank_mean_l15,away_rank_mean_l30,away_points_mean_l10,away_points_mean_l15,away_points_mean_l30,away_game_points_mean_l10,away_game_points_mean_l15,away_game_points_mean_l30,away_game_points_rank_mean_l10,away_game_points_rank_mean_l15,away_game_points_rank_mean_l30,away_game_points_by_classification_mean_l10,away_game_points_by_classification_mean_l15,away_game_points_by_classification_mean_l30
2021-06-18,Sweden,Slovakia,18.0,36.0,1.0,0.0,0,-18.0,0.0,0.0,1.4166666666666667,UEFA Euro,4,4,1.8,1.0277777777777777,0.2,52.75,75.0,-385.19000000000005,11.809999999999945,1.4,1.4,1.1666666666666667,1.0,52.266666666666666,66.0,-17.75999999999999,-2.759999999999991,1.6944444444444444,2.6,0.05341546854162709,0.061794871794871795,0.4298611111111111,0.5,1.4,1.8,0.042010763521430405,0.05660496117477134,0.345,0.4033333333333333,1,0,1.4,1.2,1.5666666666666667,1.1,1.1333333333333333,0.9666666666666667,49.3,43.8,58.36666666666667,2.8099999999999454,-9.190000000000055,21.809999999999945,1.9,1.6666666666666667,1.8666666666666667,0.06760155574762317,0.053056834266531384,0.0495918732867418,0.45,0.38333333333333336,0.39916666666666667,1.2,1.0666666666666667,1.4,1.1,1.0666666666666667,1.1666666666666667,65.4,65.93333333333334,52.266666666666666,-3.759999999999991,-17.75999999999999,-17.75999999999999,1.6,1.4,1.4,0.04328622042478404,0.033177929764929164,0.042010763521430405,0.3683333333333333,0.30666666666666664,0.345
2021-06-18,Chile,Bolivia,19.0,81.0,1.0,0.0,0,-62.0,0.0,0.0,1.2692307692307692,Copa América,4,6,1.2,1.2692307692307692,1.2,33.80769230769231,40.8,-0.4800000000000182,-0.4800000000000182,1.125,1.4,1.9583333333333333,1.8,46.083333333333336,31.6,-77.8900000000001,-6.8900000000001,1.2692307692307692,1.2,0.05180649633452121,0.06006407251132989,0.37179487179487175,0.3333333333333333,0.75,0.8,0.016442367431215126,0.030526315789473686,0.14930555555555555,0.2,1,0,1.4,1.0666666666666667,1.2692307692307692,1.2,1.2666666666666666,1.2692307692307692,32.7,29.933333333333334,33.80769230769231,-6.480000000000018,8.519999999999982,-0.4800000000000182,1.4,1.0666666666666667,1.2692307692307692,0.0676972014208301,0.05692633940875854,0.05180649633452121,0.39166666666666666,0.3277777777777777,0.37179487179487175,1.5,1.2,1.125,2.2,2.533333333333333,1.9583333333333333,35.1,33.333333333333336,46.083333333333336,-26.8900000000001,-64.8900000000001,-77.8900000000001,0.8,0.5333333333333333,0.75,0.021608672844902956,0.014405781896601971,0.016442367431215126,0.175,0.11666666666666667,0.14930555555555555
2021-06-18,Argentina,Uruguay,8.0,9.0,1.0,0.0,0,-1.0,0.0,0.0,1.7857142857142858,Copa América,2,2,1.4,0.7857142857142857,1.0,36.07142857142857,22.4,67.95000000000005,5.9500000000000455,1.4782608695652173,1.0,1.1304347826086956,1.2,28.391304347826086,28.4,-377.9200000000001,-5.920000000000073,1.9285714285714286,1.4,0.10703209398443272,0.06510025062656641,0.6607142857142857,0.4,1.4782608695652173,1.0,0.06880534845873383,0.07238095238095238,0.5108695652173914,0.4,1,0,1.9,1.8,1.7857142857142858,0.9,0.9333333333333333,0.7857142857142857,32.4,25.666666666666668,36.07142857142857,27.950000000000045,59.950000000000045,67.95000000000005,2.0,1.8666666666666667,1.9285714285714286,0.16585300992866783,0.14866391138101667,0.10703209398443272,0.725,0.75,0.6607142857142857,1.3,1.2666666666666666,1.4782608695652173,1.1,1.0,1.1304347826086956,25.6,25.8,28.391304347826086,0.07999999999992724,24.079999999999927,-377.9200000000001,1.6,1.6666666666666667,1.4782608695652173,0.09200127770406408,0.08696549826735585,0.06880534845873383,0.575,0.6,0.5108695652173914
2021-06-19,Spain,Poland,6.0,21.0,1.0,1.0,2,-15.0,0.0,0.0,2.3548387096774195,UEFA Euro,2,4,1.8,0.6774193548387096,0.4,45.87096774193548,72.6,-455.8699999999999,3.130000000000109,1.5862068965517242,1.6,1.0344827586206897,1.4,47.37931034482759,56.2,11.86999999999989,-9.13000000000011,2.064516129032258,2.2,0.11186122426977237,0.06745850121332261,0.677956989247312,0.4,1.5172413793103448,1.0,0.03706712643114763,0.013082821674665523,0.34051724137931033,0.175,1,0,1.8,1.9333333333333333,2.4,0.6,0.4666666666666667,0.6666666666666666,48.5,38.2,45.766666666666666,6.130000000000109,23.13000000000011,68.13000000000011,1.7,1.8666666666666667,2.1,0.06996128115472959,0.09298185027173543,0.11490965963658792,0.475,0.5833333333333334,0.6950000000000001,1.7,1.8,1.5862068965517242,1.4,1.2666666666666666,1.0344827586206897,42.1,41.13333333333333,47.37931034482759,-8.13000000000011,5.869999999999891,11.86999999999989,1.2,1.4666666666666666,1.5172413793103448,0.028084889098202327,0.035008799255769975,0.03706712643114763,0.2625,0.35833333333333334,0.34051724137931033
2021-06-19,Hungary,France,37.0,2.0,1.0,1.0,2,35.0,0.0,0.0,1.4,UEFA Euro,4,1,1.6,1.1333333333333333,0.8,53.7,102.0,59.75,8.75,2.088235294117647,2.0,0.6764705882352942,0.0,45.11764705882353,55.6,-406.70000000000005,2.2999999999999545,1.6666666666666667,2.0,0.058354634040148436,0.017271538950163142,0.45305555555555554,0.28500000000000003,2.4411764705882355,3.0,0.15317350033687532,0.1093771403735819,0.8492647058823529,0.775,1,0,1.6,1.5333333333333334,1.4,0.9,1.0,1.1333333333333333,66.3,56.333333333333336,53.7,50.75,39.75,59.75,1.9,1.8666666666666667,1.6666666666666667,0.03714047748636853,0.04144181628494276,0.058354634040148436,0.3675,0.39499999999999996,0.45305555555555554,1.8,2.1333333333333333,2.1333333333333333,0.6,0.6,0.7,38.9,33.733333333333334,49.6,13.299999999999955,31.299999999999955,31.299999999999955,2.5,2.533333333333333,2.433333333333333,0.17214471053766814,0.1846047693177214,0.13589822101671264,0.7875,0.8583333333333333,0.7458333333333333
2021-06-19,Germany,Portugal,12.0,5.0,4.0,2.0,0,7.0,0.0,0.0,2.2666666666666666,UEFA Euro,2,2,2.0,1.3,1.0,35.233333333333334,50.4,48.11999999999989,-0.8800000000001091,2.2333333333333334,2.4,0.6333333333333333,0.6,42.93333333333333,51.2,67.11999999999989,4.119999999999891,1.8,1.4,0.09523454406414228,0.040564042303172745,0.5291666666666667,0.325,2.2,2.2,0.12581993548553677,0.06939748872521981,0.7083333333333334,0.5,1,0,2.0,2.2,2.2666666666666666,1.5,1.4666666666666666,1.3,38.7,33.13333333333333,35.233333333333334,7.119999999999891,23.11999999999989,48.11999999999989,1.7,1.7333333333333334,1.8,0.05318057187622406,0.06564162308088141,0.09523454406414228,0.4375,0.475,0.5291666666666667,2.6,2.2666666666666666,2.2333333333333334,0.6,0.4666666666666667,0.6333333333333333,53.8,44.4,42.93333333333333,13.11999999999989,34.11999999999989,67.11999999999989,2.3,2.2666666666666666,2.2,0.08954548765762907,0.14973550717791514,0.12581993548553677,0.55,0.7,0.7083333333333334
2021-06-19,Libya,Sudan,119.0,123.0,0.0,1.0,1,-4.0,0.0,0.0,1.2,Arab Cup qualification,8,8,1.0,1.6,2.4,81.66666666666667,94.8,-67.74000000000001,-54.74000000000001,1.0,1.4,1.0,0.8,123.16666666666667,123.4,21.1400000000001,37.1400000000001,0.8,0.6,0.007735889354030451,0.004511278195488721,0.12277777777777778,0.075,1.25,1.6,0.009846790829982487,0.014616424976084952,0.16041666666666668,0.21000000000000002,1,0,0.9,1.2,1.2,1.6,1.6,1.6,78.0,81.66666666666667,81.66666666666667,-50.74000000000001,-67.74000000000001,-67.74000000000001,0.8,0.8,0.8,0.008656737998843261,0.007735889354030451,0.007735889354030451,0.12916666666666665,0.12277777777777778,0.12277777777777778,0.9,1.0,1.0,1.0,1.0,1.0,116.0,123.16666666666667,123.16666666666667,43.1400000000001,21.1400000000001,21.1400000000001,1.2,1.25,1.25,0.01010186328169327,0.009846790829982487,0.009846790829982487,0.155,0.16041666666666668,0.16041666666666668
2021-06-20,Italy,Wales,7.0,17.0,1.0,0.0,0,-10.0,0.0,0.0,2.6129032258064515,UEFA Euro,2,4,3.8,0.2903225806451613,0.0,62.774193548387096,84.2,110.05999999999995,17.059999999999945,1.032258064516129,0.8,0.8709677419354839,0.8,39.0,30.4,34.3599999999999,8.3599999999999,2.5161290322580645,3.0,0.07056061028375536,0.08935180697410047,0.65,0.735,1.7419354838709677,1.6,0.05200381780642468,0.05339028787304649,0.4408602150537635,0.4333333333333334,1,0,3.1,2.6666666666666665,2.6666666666666665,0.0,0.13333333333333333,0.26666666666666666,71.2,65.46666666666667,64.26666666666667,30.059999999999945,35.059999999999945,110.05999999999995,3.0,2.6,2.566666666666667,0.08105564804542405,0.07946319140123755,0.07106077877469535,0.7675,0.6983333333333335,0.655,1.0,0.8666666666666667,0.9333333333333333,0.8,0.7333333333333333,0.8666666666666667,27.5,32.86666666666667,39.333333333333336,20.3599999999999,30.3599999999999,34.3599999999999,1.8,1.8666666666666667,1.7,0.0783618106031899,0.06421444857447195,0.05028900253790321,0.5416666666666667,0.5277777777777778,0.4305555555555556
2021-06-20,Switzerland,Turkey,13.0,29.0,3.0,1.0,0,-16.0,0.0,0.0,1.9375,UEFA Euro,2,4,2.6,1.15625,1.4,45.09375,57.0,-480.78999999999996,13.210000000000036,1.4705882352941178,0.8,1.0588235294117647,1.2,57.6764705882353,76.6,50.049999999999955,0.0,1.53125,2.0,0.1420094487179765,0.05589960324305675,0.43046874999999996,0.41,1.588235294117647,1.4,0.0969356210528658,0.011622153740797808,0.46715686274509804,0.16833333333333333,1,0,2.2,1.8666666666666667,1.8666666666666667,1.1,1.3333333333333333,1.2,51.2,38.666666666666664,46.333333333333336,17.210000000000036,-1.7899999999999636,9.210000000000036,2.0,1.4666666666666666,1.5333333333333334,0.0643972926502958,0.05213787763987974,0.14835174529917491,0.4175,0.345,0.43416666666666665,1.7,1.7333333333333334,1.5333333333333334,1.5,1.6,1.0,65.8,51.53333333333333,60.63333333333333,19.049999999999955,11.049999999999955,56.049999999999955,1.7,1.4666666666666666,1.6666666666666667,0.04361665364656391,0.04777980280947602,0.10118767067741079,0.39666666666666667,0.3811111111111111,0.4711111111111111
2021-06-20,Venezuela,Ecuador,30.0,53.0,2.0,2.0,2,-23.0,0.0,0.0,1.24,Copa América,4,4,0.6,1.04,1.4,33.4,25.0,24.710000000000036,7.710000000000036,1.5384615384615385,1.8,1.3846153846153846,1.4,42.23076923076923,26.8,37.00999999999999,33.00999999999999,1.4,1.0,0.06551385703931013,0.07084967320261437,0.44,0.5,1.4230769230769231,1.2,0.05658258341369524,0.06759493670886076,0.3862179487179487,0.4,1,0,0.9,1.0666666666666667,1.24,1.3,1.1333333333333333,1.04,30.6,30.8,33.4,-5.289999999999964,15.710000000000036,24.710000000000036,1.1,1.2666666666666666,1.4,0.0491391223155929,0.06931855466200816,0.06551385703931013,0.375,0.43333333333333335,0.44,1.9,1.7333333333333334,1.5384615384615385,1.3,1.4666666666666666,1.3846153846153846,34.0,32.4,42.23076923076923,45.00999999999999,38.00999999999999,37.00999999999999,1.5,1.4666666666666666,1.4230769230769231,0.090536113179449,0.07600440298412267,0.05658258341369524,0.45,0.45,0.3862179487179487
2021-06-20,Colombia,Peru,15.0,27.0,1.0,2.0,1,-12.0,0.0,0.0,1.4074074074074074,Copa América,2,4,1.4,0.9259259259259259,1.6,28.814814814814813,35.6,-397.3399999999999,-30.339999999999918,0.8928571428571429,0.4,1.6428571428571428,2.4,24.071428571428573,19.2,-23.11999999999989,-21.11999999999989,1.8888888888888888,1.6,0.09715817035739865,0.06520964360587003,0.5925925925925926,0.45,0.9285714285714286,0.6,0.09302755614691019,0.011320754716981133,0.38392857142857145,0.15,1,0,1.4,1.0666666666666667,1.4074074074074074,1.3,1.2,0.9259259259259259,30.9,27.2,28.814814814814813,-14.339999999999918,20.660000000000082,-397.3399999999999,1.8,1.4666666666666666,1.8888888888888888,0.07103855319022678,0.09134470665170473,0.09715817035739865,0.5,0.48333333333333334,0.5925925925925926,0.7,0.8,0.8928571428571429,2.1,1.6666666666666667,1.6428571428571428,16.1,17.066666666666666,24.071428571428573,-39.11999999999989,-4.119999999999891,-23.11999999999989,0.5,0.8,0.9285714285714286,0.024827044025157233,0.13738469601677147,0.09302755614691019,0.15,0.43333333333333335,0.38392857142857145
2021-06-20,Oman,Somalia,80.0,197.0,2.0,1.0,0,-117.0,0.0,0.0,1.21875,Arab Cup qualification,6,10,1.8,0.875,0.6,105.5625,134.0,13.509999999999991,0.0,0.8,0.8,2.2,2.2,113.4,113.4,11.129999999999995,11.129999999999995,1.71875,2.4,0.014543226853896841,0.0164163006537774,0.24947916666666672,0.27,0.6,0.6,0.005357142857142857,0.005357142857142857,0.1,0.1,1,0,1.3,1.5333333333333334,1.3,0.8,0.7333333333333333,0.9333333333333333,118.4,117.93333333333334,106.3,12.509999999999991,24.50999999999999,14.509999999999991,1.8,2.0,1.7666666666666666,0.013253235703806132,0.015477953032184681,0.014787804079522952,0.2225,0.26,0.25500000000000006,0.8,0.8,0.8,2.2,2.2,2.2,113.4,113.4,113.4,11.129999999999995,11.129999999999995,11.129999999999995,0.6,0.6,0.6,0.005357142857142857,0.005357142857142857,0.005357142857142857,0.1,0.1,0.1
2021-06-21,Denmark,Russia,10.0,38.0,4.0,1.0,0,-28.0,0.0,0.0,2.125,UEFA Euro,2,4,1.6,0.75,0.8,52.375,29.0,-382.45000000000005,17.549999999999955,1.9393939393939394,0.8,1.2121212121212122,1.2,59.27272727272727,36.2,-295.3499999999999,1.650000000000091,1.90625,1.4,0.08828911003759742,0.0536627140974967,0.5216145833333333,0.4,1.7575757575757576,1.4,0.037528703658033735,0.029085624860272746,0.38636363636363635,0.3,1,0,2.4,2.1333333333333333,2.2333333333333334,0.9,0.7333333333333333,0.6666666666666666,46.8,41.666666666666664,54.6,21.549999999999955,33.549999999999955,51.549999999999955,1.9,1.9333333333333333,2.0,0.05545632954157283,0.11038476068670769,0.09139727292899281,0.43,0.5033333333333333,0.5397222222222222,1.1,1.2666666666666666,1.9666666666666666,1.6,1.4666666666666666,1.2,65.7,56.0,63.333333333333336,-17.34999999999991,-7.349999999999909,52.65000000000009,1.4,1.4666666666666666,1.7666666666666666,0.021657496133529755,0.028546420941362897,0.030316661743135357,0.24,0.29333333333333333,0.35
2021-06-21,Finland,Belgium,54.0,1.0,0.0,2.0,1,53.0,0.0,0.0,1.1818181818181819,UEFA Euro,4,1,0.6,1.0606060606060606,1.4,55.09090909090909,39.6,46.819999999999936,-0.18000000000006366,2.8823529411764706,3.0,0.7352941176470589,0.4,47.088235294117645,40.2,-340.6199999999999,3.380000000000109,1.606060606060606,0.6,0.08383759386375335,0.06,0.45000000000000007,0.3,2.5588235294117645,2.6,0.1382250491744038,0.1293863669869862,0.9147058823529413,0.9,1,0,1.1,1.0666666666666667,1.2,1.4,1.3333333333333333,1.1666666666666667,36.6,35.93333333333333,52.5,8.819999999999936,24.819999999999936,32.819999999999936,1.1,1.3333333333333333,1.4666666666666666,0.1904978354978355,0.1416196486784722,0.08817633098590386,0.55,0.5166666666666667,0.4366666666666667,2.7,2.8666666666666667,3.033333333333333,0.7,0.8,0.7,29.4,32.46666666666667,51.56666666666667,18.38000000000011,28.38000000000011,60.38000000000011,2.6,2.533333333333333,2.6,0.2005677256180352,0.15836860862179167,0.11493031705503282,1.15,1.0,0.8116666666666668
2021-06-21,Netherlands,North Macedonia,16.0,62.0,3.0,0.0,0,-46.0,0.0,0.0,2.161290322580645,UEFA Euro,2,6,3.4,0.9354838709677419,0.8,40.25806451612903,75.4,58.039999999999964,-10.960000000000036,1.6666666666666667,1.8,1.1904761904761905,1.4,79.95238095238095,49.4,41.73000000000002,12.730000000000018,1.967741935483871,2.6,0.16701935307556326,0.06530274073752335,0.7153225806451613,0.51,1.6666666666666667,1.4,0.02649047243125854,0.05416715900586868,0.3099206349206349,0.4083333333333333,1,0,2.7,1.9333333333333333,2.1666666666666665,1.1,0.9333333333333333,0.9333333333333333,62.0,48.333333333333336,40.93333333333333,2.0399999999999636,-5.960000000000036,58.039999999999964,2.3,1.8666666666666667,1.9333333333333333,0.07407293899621264,0.066797164009171,0.16758666484474868,0.5675,0.47833333333333333,0.6891666666666667,1.9,1.8666666666666667,1.6666666666666667,1.2,1.2666666666666666,1.1904761904761905,76.1,84.46666666666667,79.95238095238095,18.730000000000018,27.730000000000018,41.73000000000002,1.6,1.6666666666666667,1.6666666666666667,0.03498170373747516,0.029105006423373415,0.02649047243125854,0.3341666666666666,0.3144444444444444,0.3099206349206349
2021-06-21,Ukraine,Austria,24.0,23.0,0.0,1.0,1,1.0,0.0,0.0,1.40625,UEFA Euro,4,4,2.0,1.3125,1.0,44.96875,64.4,46.6400000000001,-1.209999999999809,1.4,0.6,1.0,1.6,50.333333333333336,26.0,21.420000000000073,-7.579999999999927,1.6875,2.0,0.0861090388510377,0.030383188385350014,0.45442708333333337,0.38333333333333336,1.7666666666666666,0.8,0.041771311122263025,0.015232974910394265,0.42083333333333334,0.15,1,0,1.4,1.1333333333333333,1.4,1.4,1.9333333333333333,1.3666666666666667,53.1,38.666666666666664,45.63333333333333,-24.3599999999999,-22.3599999999999,31.6400000000001,1.3,1.0666666666666667,1.6,0.06782944814200435,0.07379106066609814,0.08573076032222574,0.3291666666666667,0.3194444444444445,0.4347222222222223,1.4,1.4666666666666666,1.4,1.3,1.2,1.0,46.4,44.666666666666664,50.333333333333336,0.42000000000007276,16.420000000000073,21.420000000000073,1.5,1.8,1.7666666666666666,0.025304108409210123,0.03633395589316832,0.041771311122263025,0.3,0.4,0.42083333333333334
2021-06-21,Uruguay,Chile,9.0,19.0,1.0,1.0,2,-10.0,0.0,0.0,1.4166666666666667,Copa América,2,4,0.6,1.125,0.6,27.541666666666668,17.2,-377.9200000000001,2.0799999999999272,1.2592592592592593,1.2,1.2222222222222223,0.8,35.55555555555556,51.4,-0.4800000000000182,2.519999999999982,1.4166666666666667,1.0,0.06593845893961993,0.07238095238095238,0.4895833333333333,0.4,1.3333333333333333,1.8,0.051259479323503276,0.0674714799187373,0.37654320987654327,0.4333333333333334,1,0,1.2,1.1333333333333333,1.4166666666666667,1.2,0.9333333333333333,1.125,24.5,24.466666666666665,27.541666666666668,0.07999999999992724,24.079999999999927,-377.9200000000001,1.3,1.6,1.4166666666666667,0.07621180401985354,0.08458454588640346,0.06593845893961993,0.5,0.5833333333333334,0.4895833333333333,1.5,1.1333333333333333,1.2592592592592593,1.2,1.2666666666666666,1.2222222222222223,39.9,34.46666666666667,35.55555555555556,-6.480000000000018,8.519999999999982,-0.4800000000000182,1.6,1.2,1.3333333333333333,0.060289794013422715,0.054267270083022554,0.051259479323503276,0.3916666666666667,0.3277777777777778,0.37654320987654327
2021-06-21,Argentina,Paraguay,8.0,35.0,1.0,0.0,0,-27.0,0.0,0.0,1.7586206896551724,Copa América,2,4,1.4,0.7586206896551724,0.8,35.13793103448276,17.2,67.95000000000005,5.9500000000000455,1.0909090909090908,1.2,1.1363636363636365,1.2,43.13636363636363,36.0,-0.9800000000000182,0.01999999999998181,1.9655172413793103,1.8,0.11483558499646378,0.12605263157894736,0.6896551724137931,0.65,1.1818181818181819,1.2,0.04878250581953437,0.057161275199249885,0.31250000000000006,0.33333333333333337,1,0,1.4,1.8666666666666667,1.7586206896551724,0.8,0.8,0.7586206896551724,26.8,26.066666666666666,35.13793103448276,24.950000000000045,59.950000000000045,67.95000000000005,2.0,2.066666666666667,1.9655172413793103,0.19457095864661655,0.1708861336032389,0.11483558499646378,0.8,0.85,0.6896551724137931,1.1,1.0,1.0909090909090908,0.9,1.0,1.1363636363636365,38.6,37.93333333333333,43.13636363636363,14.019999999999982,8.019999999999982,-0.9800000000000182,1.5,1.2666666666666666,1.1818181818181819,0.05494167615635254,0.060870208346659266,0.04878250581953437,0.38333333333333336,0.35555555555555557,0.31250000000000006
2021-06-22,Scotland,Croatia,44.0,14.0,1.0,3.0,1,30.0,0.0,0.0,1.3870967741935485,UEFA Euro,4,2,1.4,1.3548387096774193,0.8,67.19354838709677,52.6,-2.5699999999999363,5.430000000000064,1.542857142857143,1.0,1.5714285714285714,0.8,38.114285714285714,62.2,-430.25,-11.25,1.4838709677419355,1.6,0.030716757614247085,0.07435747663551402,0.317741935483871,0.5,1.3714285714285714,1.0,0.06260311997444844,0.010631313131313132,0.44428571428571423,0.1433333333333333,1,0,1.1,1.0666666666666667,1.4333333333333333,1.0,0.8,1.2666666666666666,52.8,56.0,69.36666666666666,-4.569999999999936,19.430000000000064,-2.5699999999999363,1.1,1.4666666666666666,1.5333333333333334,0.046009323025403184,0.046551018217652305,0.031740649534721985,0.31666666666666665,0.38333333333333336,0.3283333333333333,1.2,1.3333333333333333,1.5333333333333334,1.3,1.6666666666666667,1.5333333333333334,53.0,38.266666666666666,41.8,-28.25,-36.25,-37.25,0.9,1.0,1.4,0.011345959595959595,0.03200841750841751,0.05108685992483838,0.14666666666666667,0.2477777777777778,0.3794444444444444
2021-06-22,England,Czech Republic,4.0,40.0,1.0,0.0,0,-36.0,0.0,0.0,2.2,UEFA Euro,1,4,1.0,0.6857142857142857,0.2,36.42857142857143,28.6,-412.22,16.779999999999973,1.4838709677419355,1.2,1.3870967741935485,1.4,45.29032258064516,29.8,28.809999999999945,2.8099999999999454,2.1142857142857143,2.6,0.18843194428328502,0.1190219896648506,0.73,0.8,1.6129032258064515,1.4,0.09027509453729272,0.03701298701298701,0.45564516129032256,0.35,1,0,1.9,1.6666666666666667,2.4,0.3,0.3333333333333333,0.5666666666666667,49.5,39.2,40.36666666666667,17.779999999999973,25.779999999999973,71.77999999999997,2.5,2.3333333333333335,2.3333333333333335,0.08151066183209231,0.2731591225400762,0.21311457925486893,0.63,0.7533333333333334,0.81,1.6,1.6,1.5,1.1,1.1333333333333333,1.3666666666666667,39.7,47.93333333333333,45.63333333333333,12.809999999999945,12.809999999999945,28.809999999999945,1.7,1.7333333333333334,1.6666666666666667,0.1328014703014703,0.09897566749525273,0.09328426435520248,0.4375,0.4083333333333333,0.4708333333333333
2021-06-22,Mauritania,Yemen,101.0,145.0,2.0,0.0,0,-44.0,0.0,0.0,0.85,Arab Cup qualification,6,8,1.0,1.15,1.0,81.45,90.0,24.75999999999999,1.759999999999991,0.35294117647058826,0.0,2.411764705882353,2.6,86.29411764705883,76.0,-41.460000000000036,-1.4600000000000364,1.35,2.0,0.01677309308926556,0.02033929069584043,0.2270833333333333,0.275,0.35294117647058826,0.2,0.0038510274381093296,0.002857142857142857,0.05637254901960784,0.03333333333333333,1,0,0.7,0.6,0.85,0.7,1.0,1.15,82.0,76.46666666666667,81.45,18.75999999999999,14.759999999999991,24.75999999999999,1.6,1.2,1.35,0.017963947279219048,0.015184636939533565,0.01677309308926556,0.25416666666666665,0.19444444444444445,0.2270833333333333,0.4,0.4,0.35294117647058826,2.5,2.533333333333333,2.411764705882353,86.1,87.6,86.29411764705883,-2.4600000000000364,-35.460000000000036,-41.460000000000036,0.5,0.4,0.35294117647058826,0.005929462694168576,0.004364497763190573,0.0038510274381093296,0.08333333333333333,0.06388888888888888,0.05637254901960784
